HP:0033050	pharyngalgia	mtaxid:1590	lactobacillus plantarum	0.4118	157	72	2	0.0278	0.000892276
HP:0000989	pruritus	mtaxid:9685	cats	0.4211	3292	1769	49	0.0277	5.12089e-07
HP:0010783	erythema	mtaxid:2093	mycoplasma	0.4762	1430	289	8	0.0277	0.000224053
HP:0032933	airway hyperresponsiveness	mtaxid:2093	mycoplasma	0.4082	1732	289	8	0.0277	0.000783604
HP:0500095	food-induced anaphylaxis	mtaxid:16718	juglans	0.3590	290	361	8	0.0276	9.86923e-09
HP:0500095	food-induced anaphylaxis	mtaxid:3803	fabaceae	0.3333	290	404	8	0.0276	2.34986e-08
HP:0500095	food-induced anaphylaxis	mtaxid:13450	corylus	0.2581	290	521	8	0.0276	1.63285e-07
HP:0001399	hepatic failure	mtaxid:12092	hepatitis a virus	0.6471	174	145	4	0.0276	3.12082e-06
HP:0020071	viremia	mtaxid:12092	hepatitis a virus	0.3077	638	145	4	0.0276	0.00047407
HP:0001297	stroke	mtaxid:x1898672	coronavirus	0.4186	1124	3795	31	0.0276	0.000689137
HP:0001513	obesity	mtaxid:x1898672	coronavirus	0.3571	2692	3795	74	0.0275	2.91878e-07
HP:0025250	closed comedo	mtaxid:4527	oryza	0.3077	218	938	6	0.0275	0.000153892
HP:0100658	cellulitis	mtaxid:1301	streptococcus	0.3571	547	1223	15	0.0274	7.72529e-08
HP:0000717	autism	mtaxid:9539	macaca	0.4286	328	1243	9	0.0274	3.41298e-05
HP:0410324	dust mite allergy	mtaxid:4919	pichia	0.3125	406	146	4	0.0274	8.77045e-05
HP:0410335	insect allergy	mtaxid:7157	culicidae	0.3478	219	986	6	0.0274	0.000206039
HP:0000230	gingivitis	mtaxid:3746	fragaria	0.4390	75	73	2	0.0274	0.000210911
HP:0001433	hepatosplenomegaly	mtaxid:5661	leishmania donovani	0.3929	117	73	2	0.0274	0.000511861
HP:0012395	seasonal allergy	mtaxid:38871	fraxinus	0.4667	120	73	2	0.0274	0.00053827
HP:0000952	jaundice	mtaxid:3746	fragaria	0.4211	152	73	2	0.0274	0.000860164
HP:0032071	eosinophilic pneumonia	mtaxid:6251	ascaris	0.2439	672	403	11	0.0273	1.2053e-08
HP:0012735	cough	mtaxid:5052	aspergillus	0.2105	3241	1682	46	0.0273	1.04021e-06
SYMPT0015	cough	mtaxid:5052	aspergillus	0.1250	3262	1682	46	0.0273	1.2335e-06
HP:0200123	chronic hepatitis	mtaxid:2080735	dna viruses	0.3077	342	183	5	0.0273	4.9934e-06
HP:0011024	abnormality of the gastrointestinal tract	mtaxid:5740	giardia	0.4375	200	110	3	0.0273	8.98018e-05
HP:0002720	decreased circulating iga level	mtaxid:5740	giardia	0.4000	320	110	3	0.0273	0.000356587
HP:0004395	malnutrition	mtaxid:5740	giardia	0.3158	323	110	3	0.0273	0.000366406
HP:0410139	exercise induced anaphylaxis	mtaxid:4549	secale	0.3810	399	110	3	0.0273	0.000676035
HP:0002615	hypotension	mtaxid:7438	wasps	0.4444	808	1054	22	0.0272	5.35638e-12
HP:0004469	chronic bronchitis	mtaxid:724	haemophilus	0.3571	404	425	11	0.0272	1.07118e-10
HP:0000737	irritability	mtaxid:1678	bifidobacterium	0.3448	514	367	10	0.0272	4.59853e-09
HP:0410148	idiopathic anaphylaxis	mtaxid:x3707	mustard plant	0.3333	201	184	5	0.0272	3.81577e-07
HP:0004469	chronic bronchitis	mtaxid:1301	streptococcus	0.3871	404	1223	11	0.0272	4.37345e-06
HP:0002037	inflammation of the large intestine	mtaxid:1678	bifidobacterium	0.3200	1097	367	10	0.0272	4.59857e-06
SYMPT0106	wheezing	mtaxid:4751	fungi	0.3077	4546	3459	94	0.0272	2.46428e-05
HP:0031247	whooping cough	mtaxid:727	haemophilus influenzae	0.3429	147	312	4	0.0272	3.25704e-05
HP:0005387	combined immunodeficiency	mtaxid:10912	rotavirus	0.2264	1107	257	7	0.0272	0.000130318
HP:0001973	autoimmune thrombocytopenia	mtaxid:10376	herpesvirus 4, human	0.3913	184	679	5	0.0272	0.000132568
SYMPT0104	vomiting	mtaxid:3847	glycine max	0.2667	1088	922	25	0.0271	4.25771e-13
HP:0006532	recurrent pneumonia	mtaxid:5206	cryptococcus	0.3333	353	258	7	0.0271	8.05895e-08
HP:0012189	hodgkin lymphoma	mtaxid:11102	hepacivirus	0.4286	221	498	6	0.0271	4.9771e-06
HP:0410324	dust mite allergy	mtaxid:561	escherichia	0.2439	406	1635	11	0.0271	6.42002e-05
HP:0001297	stroke	mtaxid:5206	cryptococcus	0.3784	1124	258	7	0.0271	0.000146451
HP:0002090	pneumonia	mtaxid:1763	mycobacterium	0.3810	4466	2284	62	0.0271	0.000353402
HP:0000554	uveitis	mtaxid:186536	ebolavirus	0.3529	408	518	11	0.0270	9.42892e-10
HP:0025615	abscess	mtaxid:570	klebsiella	0.3529	396	222	6	0.0270	1.37663e-06
HP:0012265	ciliary dyskinesia	mtaxid:x1776	nontuberculous mycobacteria	0.4186	148	286	4	0.0270	2.38426e-05
HP:0031690	opportunistic infection	mtaxid:1764	mycobacterium avium	0.2381	111	205	3	0.0270	9.92202e-05
HP:0002840	lymphadenitis	mtaxid:590	salmonella	0.2927	148	425	4	0.0270	0.000110145
HP:0031690	opportunistic infection	mtaxid:570	klebsiella	0.1818	111	222	3	0.0270	0.000125489
HP:0002039	anorexia	mtaxid:x52644	eagles	0.4286	111	227	3	0.0270	0.000133994
HP:0009926	epiphora	mtaxid:3511	quercus	0.6000	238	111	3	0.0270	0.000154003
HP:0001744	splenomegaly	mtaxid:776	coxiella	0.3000	256	111	3	0.0270	0.000190763
HP:0001004	lymphedema	mtaxid:6281	onchocerca	0.3810	78	74	2	0.0270	0.000234408
HP:0002863	myelodysplasia	mtaxid:10566	human papillomavirus viruses	0.3600	111	307	3	0.0270	0.000324492
HP:0001626	abnormality of the cardiovascular system	mtaxid:4085	nicotiana	0.3721	1130	222	6	0.0270	0.000454968
HP:0001289	confusion	mtaxid:3511	quercus	0.4000	369	111	3	0.0270	0.000553713
HP:0000729	autistic behavior	mtaxid:9539	macaca	0.4000	222	1243	6	0.0270	0.000745753
HP:0012126	stomach cancer	mtaxid:123497	aleurites	0.3636	111	414	3	0.0270	0.000771923
HP:0000491	keratitis	mtaxid:6281	onchocerca	0.4000	149	74	2	0.0270	0.000849534
HP:0001888	lymphopenia	mtaxid:10358	cytomegalovirus	0.4000	668	699	18	0.0269	6.92335e-13
HP:0100598	pulmonary edema	mtaxid:10035	mesocricetus	0.4000	263	186	5	0.0269	1.50741e-06
HP:0006530	abnormal pulmonary interstitial morphology	mtaxid:3620	rheum	0.3913	1304	1043	28	0.0268	1.63047e-12
HP:0009725	bladder neoplasm	mtaxid:36362	polyomavirus	0.4444	76	75	2	0.0267	0.0002286
HP:0011096	peripheral demyelination	mtaxid:36362	polyomavirus	0.3256	90	75	2	0.0267	0.000320408
HP:0002671	basal cell carcinoma	mtaxid:36362	polyomavirus	0.4348	96	75	2	0.0267	0.000364403
HP:0000790	hematuria	mtaxid:36362	polyomavirus	0.5000	104	75	2	0.0267	0.000427377
HP:0000230	gingivitis	mtaxid:160	treponema pallidum	0.4211	75	106	2	0.0267	0.000443889
HP:0410328	egg allergy	mtaxid:3755	prunus dulcis	0.4444	902	187	5	0.0267	0.000522185
HP:0000230	gingivitis	mtaxid:157	treponema	0.3448	75	119	2	0.0267	0.000558674
SYMPT0066	persistent cough	mtaxid:x1898672	coronavirus	0.4118	1309	3795	35	0.0267	0.000565156
HP:0000230	gingivitis	mtaxid:485	neisseria gonorrhoeae	0.3243	75	129	2	0.0267	0.000655726
HP:0002092	pulmonary arterial hypertension	mtaxid:9989	rodentia	0.3182	563	941	15	0.0266	3.70816e-09
HP:0001394	cirrhosis	mtaxid:123497	aleurites	0.4167	782	414	11	0.0266	7.28308e-08
HP:0001394	cirrhosis	mtaxid:198600	satellite viruses	0.5000	782	263	7	0.0266	1.72298e-05
HP:0000010	recurrent urinary tract infections	mtaxid:1301	streptococcus	0.3704	263	1223	7	0.0266	0.000273914
HP:0000716	depression	mtaxid:123497	aleurites	0.4211	2035	414	11	0.0266	0.000488393
HP:0000988	skin rash	mtaxid:10376	herpesvirus 4, human	0.4444	1704	679	18	0.0265	8.67047e-07
HP:0031864	bacteremia	mtaxid:1314	streptococcus pyogenes	0.5161	358	189	5	0.0265	7.28155e-06
HP:0030828	wheezing	mtaxid:5598	alternaria	0.2222	2847	942	25	0.0265	6.05667e-05
HP:0034523	blood parasite	mtaxid:590	salmonella	0.2857	151	425	4	0.0265	0.00011899
HP:0002754	osteomyelitis	mtaxid:286	pseudomonas	0.4167	189	789	5	0.0265	0.000299121
HP:0100806	sepsis	mtaxid:562	escherichia coli	0.3404	1705	1765	45	0.0264	3.37508e-14
HP:0500095	food-induced anaphylaxis	mtaxid:171928	anacardium	0.4167	290	265	7	0.0264	2.54301e-08
HP:0001626	abnormality of the cardiovascular system	mtaxid:x52644	eagles	0.3750	1130	227	6	0.0264	0.000511437
HP:0002014	diarrhea	mtaxid:561	escherichia	0.3158	1802	1635	43	0.0263	2.76001e-13
SYMPT0020	diarrhea	mtaxid:561	escherichia	0.3158	1803	1635	43	0.0263	2.80997e-13
HP:0410139	exercise induced anaphylaxis	mtaxid:3754	prunus	0.3478	399	228	6	0.0263	1.67734e-06
HP:0200123	chronic hepatitis	mtaxid:3620	rheum	0.3750	342	1043	9	0.0263	1.21197e-05
HP:0012288	neoplasm of head and neck	mtaxid:333760	human papillomavirus 16	0.3051	82	76	2	0.0263	0.000273218
HP:0032169	severe infection	mtaxid:4753	pneumocystis	0.3704	114	300	3	0.0263	0.000328054
HP:0001699	sudden death	mtaxid:9554	papio	0.3077	132	76	2	0.0263	0.000704634
HP:0100658	cellulitis	mtaxid:10335	herpesvirus 3, human	0.4375	547	229	6	0.0262	1.036e-05
HP:0001888	lymphopenia	mtaxid:10335	herpesvirus 3, human	0.4074	668	229	6	0.0262	3.16296e-05
HP:0100658	cellulitis	mtaxid:10566	human papillomavirus viruses	0.2857	547	307	8	0.0261	3.62483e-07
HP:0001875	neutropenia	mtaxid:10566	human papillomavirus viruses	0.3333	571	307	8	0.0261	4.99884e-07
HP:0000969	edema	mtaxid:9821	swine	0.4348	2679	4096	70	0.0261	3.79451e-05
HP:0005387	combined immunodeficiency	mtaxid:10566	human papillomavirus viruses	0.3019	1107	307	8	0.0261	5.94868e-05
HP:0002835	aspiration	mtaxid:1763	mycobacterium	0.3750	498	2284	13	0.0261	0.000549024
SYMPT0025	edema	mtaxid:x9918	buffaloes	0.2222	2635	574	15	0.0261	0.000910974
HP:0033675	frailty	mtaxid:x52644	eagles	0.4615	154	227	4	0.0260	1.12933e-05
HP:0033677	acute respiratory distress syndrome	mtaxid:114727	influenza a virus, h1n1 subtype	0.3636	1061	346	9	0.0260	1.5188e-05
HP:0002878	respiratory failure	mtaxid:114727	influenza a virus, h1n1 subtype	0.3500	1063	346	9	0.0260	1.54131e-05
SYMPT0044	laryngeal edema	mtaxid:4219	artemisia	0.4375	231	667	6	0.0260	3.29255e-05
HP:0002113	pulmonary infiltrates	mtaxid:4753	pneumocystis	0.4375	154	300	4	0.0260	3.35363e-05
HP:0000252	microcephaly	mtaxid:11082	west nile virus	0.4000	77	81	2	0.0260	0.000273659
HP:0031273	shock	mtaxid:10114	rats	0.2727	3148	4538	82	0.0260	0.000273976
HP:0002097	emphysema	mtaxid:3482	cannabis	0.5714	776	192	5	0.0260	0.000298093
HP:0020174	refractory drug response	mtaxid:114727	influenza a virus, h1n1 subtype	0.3333	1765	346	9	0.0260	0.000670632
HP:0001626	abnormality of the cardiovascular system	mtaxid:3620	rheum	0.4737	1130	1043	27	0.0259	3.53606e-13
HP:0012115	hepatitis	mtaxid:9443	primates	0.4706	2087	1274	33	0.0259	8.03152e-09
HP:0002583	colitis	mtaxid:590	salmonella	0.2353	1233	425	11	0.0259	7.59087e-06
HP:0012395	seasonal allergy	mtaxid:3398	magnoliopsida	0.4375	120	116	3	0.0259	2.30641e-05
HP:0002615	hypotension	mtaxid:4640	musa	0.3636	808	270	7	0.0259	2.50715e-05
HP:0002045	hypothermia	mtaxid:976	bacteroidetes	0.4138	133	116	3	0.0259	3.13469e-05
HP:0002013	vomiting	mtaxid:4640	musa	0.5455	1119	270	7	0.0259	0.000188179
HP:0002527	falls	mtaxid:3764	rosa	0.4000	347	1494	9	0.0259	0.00020749
HP:0010783	erythema	mtaxid:50557	insecta	0.4000	1430	3568	37	0.0259	0.000235852
HP:0001518	small for gestational age	mtaxid:5833	plasmodium falciparum	0.3043	310	1113	8	0.0258	6.60661e-05
HP:0000819	diabetes mellitus	mtaxid:x1898672	coronavirus	0.4000	1980	3795	51	0.0258	9.39189e-05
HP:0002725	systemic lupus erythematosus	mtaxid:10358	cytomegalovirus	0.3721	2529	699	18	0.0258	0.00021817
HP:0100806	sepsis	mtaxid:3515	alnus	0.3333	1705	349	9	0.0258	0.00055897
HP:0100806	sepsis	mtaxid:561	escherichia	0.3529	1705	1635	42	0.0257	1.86851e-13
SYMPT0038	hypotension	mtaxid:7399	hymenoptera	0.4545	1686	1323	34	0.0257	2.63853e-11
HP:0004313	decreased circulating antibody level	mtaxid:2711	citrus sinensis	0.3750	584	706	15	0.0257	1.25937e-10
HP:0002015	dysphagia	mtaxid:4564	triticum	0.4118	389	1999	10	0.0257	0.000971396
HP:0002878	respiratory failure	mtaxid:4527	oryza	0.3871	1063	938	24	0.0256	2.5675e-12
HP:0034280	target cells	mtaxid:11632	retroviridae	0.4167	546	776	14	0.0256	1.7677e-09
HP:4000007	bronchoconstriction	mtaxid:376913	haplorhini	0.4375	2180	976	25	0.0256	1.30149e-06
HP:0031246	nonproductive cough	mtaxid:4753	pneumocystis	0.3333	156	300	4	0.0256	3.52669e-05
HP:0031353	otitis media with effusion	mtaxid:475	moraxella	0.1714	322	117	3	0.0256	0.000434885
HP:0002789	tachypnea	mtaxid:1817	nocardia	0.5455	78	124	2	0.0256	0.000655452
SYMPT0099	throat discomfort	mtaxid:475	moraxella	0.2308	380	117	3	0.0256	0.000702404
HP:0025406	asthenia	mtaxid:3620	rheum	0.3750	392	1043	10	0.0255	5.27668e-06
HP:0006532	recurrent pneumonia	mtaxid:5475	candida	0.4286	353	953	9	0.0255	7.64887e-06
HP:0034280	target cells	mtaxid:11786	leukemia virus, murine	0.3030	546	235	6	0.0255	1.18695e-05
HP:0002633	vasculitis	mtaxid:10407	hepatitis b virus	0.4286	1652	314	8	0.0255	0.000986831
HP:0001888	lymphopenia	mtaxid:694002	betacoronavirus	0.3881	668	679	17	0.0254	4.66704e-12
HP:0004387	enterocolitis	mtaxid:8782	birds	0.2353	678	590	15	0.0254	8.31393e-11
HP:0006516	hypersensitivity pneumonitis	mtaxid:5073	penicillium	0.4500	405	394	10	0.0254	9.37017e-10
SYMPT0006	bronchospasm	mtaxid:9615	dogs	0.2857	1102	1994	28	0.0254	6.17142e-08
HP:0001888	lymphopenia	mtaxid:11676	hiv-1	0.3478	668	2655	17	0.0254	0.000628886
HP:0002861	melanoma	mtaxid:10294	simplexvirus	0.4091	995	513	13	0.0253	1.35041e-07
HP:0003470	paralysis	mtaxid:64320	zika virus	0.3158	198	254	5	0.0253	1.72723e-06
HP:0003470	paralysis	mtaxid:12637	dengue virus	0.3590	198	376	5	0.0253	1.1541e-05
HP:0000618	blindness	mtaxid:10298	herpesvirus 1, human	0.3333	158	246	4	0.0253	1.71109e-05
HP:0002018	nausea	mtaxid:6268	anisakis	0.4615	683	237	6	0.0253	4.32765e-05
HP:0002329	drowsiness	mtaxid:13100	juniperus	0.4348	511	198	5	0.0253	4.96146e-05
HP:0100584	endocarditis	mtaxid:286	pseudomonas	0.4348	237	789	6	0.0253	9.52608e-05
HP:0000618	blindness	mtaxid:10294	simplexvirus	0.4242	158	513	4	0.0253	0.000289203
HP:0002580	volvulus	mtaxid:6264	toxocara	0.2353	82	79	2	0.0253	0.000295183
HP:0033608	pulmonary nodule	mtaxid:9134	canaries	0.3636	79	95	2	0.0253	0.000395855
SYMPT0104	vomiting	mtaxid:6268	anisakis	0.2667	1088	237	6	0.0253	0.00052638
HP:0000572	visual loss	mtaxid:6264	toxocara	0.3000	113	79	2	0.0253	0.000559047
HP:0002013	vomiting	mtaxid:6268	anisakis	0.4286	1119	237	6	0.0253	0.000609005
HP:0011950	bronchiolitis	mtaxid:10508	adenoviridae	0.3704	855	476	12	0.0252	8.6449e-08
HP:0006528	chronic lung disease	mtaxid:287	pseudomonas aeruginosa	0.4000	278	615	7	0.0252	5.27068e-06
HP:0410139	exercise induced anaphylaxis	mtaxid:3603	vitis	0.3429	399	119	3	0.0252	0.000849046
SYMPT0090	sneezing	mtaxid:6956	dermatophagoides pteronyssinus	0.2424	1315	2143	33	0.0251	3.13124e-08
HP:0031864	bacteremia	mtaxid:10358	cytomegalovirus	0.4186	358	699	9	0.0251	7.01978e-07
HP:0410139	exercise induced anaphylaxis	mtaxid:4044	apium	0.3810	399	199	5	0.0251	1.5712e-05
HP:0003765	psoriasiform dermatitis	mtaxid:x32534	wolves	0.4348	1861	518	13	0.0251	0.000114982
HP:0012115	hepatitis	mtaxid:810	chlamydia	0.3333	2087	438	11	0.0251	0.000946976
HP:0011024	abnormality of the gastrointestinal tract	mtaxid:9655	mustelidae	0.4500	200	200	5	0.0250	5.61768e-07
HP:0025250	closed comedo	mtaxid:9655	mustelidae	0.4000	218	200	5	0.0250	8.5834e-07
HP:0011024	abnormality of the gastrointestinal tract	mtaxid:57937	sanguisorba	0.3333	200	229	5	0.0250	1.09285e-06
HP:0002088	abnormal lung morphology	mtaxid:x1898672	coronavirus	0.4082	3522	3795	88	0.0250	1.25143e-06
HP:0031035	chronic infection	mtaxid:11632	retroviridae	0.4286	320	776	8	0.0250	6.47773e-06
HP:0031035	chronic infection	mtaxid:9544	macaca mulatta	0.3077	320	879	8	0.0250	1.58197e-05
HP:0002586	peritonitis	mtaxid:1639	listeria monocytogenes	0.4242	129	120	3	0.0250	3.16655e-05
HP:0010301	spinal dysraphism	mtaxid:3434	persea	0.3529	134	120	3	0.0250	3.54639e-05
SYMPT0036	generalized urticaria	mtaxid:3434	persea	0.4865	212	120	3	0.0250	0.000137959
HP:0100665	angioedema	mtaxid:4564	triticum	0.4118	3837	1999	50	0.0250	0.000275955
HP:0002910	elevated circulating hepatic transaminase concentration	mtaxid:12461	hepatitis e virus	0.4667	80	84	2	0.0250	0.000317602
HP:0002725	systemic lupus erythematosus	mtaxid:10376	herpesvirus 4, human	0.3913	2529	679	17	0.0250	0.000441258
HP:0002910	elevated circulating hepatic transaminase concentration	mtaxid:186537	marburgvirus	0.4762	80	102	2	0.0250	0.000467622
SYMPT0017	cramping	mtaxid:5740	giardia	0.4000	80	110	2	0.0250	0.000543378
HP:0000238	hydrocephalus	mtaxid:1282	staphylococcus epidermidis	0.3590	80	132	2	0.0250	0.000780246
HP:0002840	lymphadenitis	mtaxid:632	yersinia pestis	0.5000	148	80	2	0.0250	0.000978557
HP:0002014	diarrhea	mtaxid:562	escherichia coli	0.5385	1802	1765	44	0.0249	8.6775e-13
SYMPT0020	diarrhea	mtaxid:562	escherichia coli	0.3256	1803	1765	44	0.0249	8.83738e-13
SYMPT0002	abdominal pain	mtaxid:16718	juglans	0.3846	943	361	9	0.0249	8.41031e-06
HP:0004469	chronic bronchitis	mtaxid:1313	streptococcus pneumoniae	0.3500	404	551	10	0.0248	2.18357e-08
HP:0100279	ulcerative colitis	mtaxid:4932	saccharomyces cerevisiae	0.5000	539	242	6	0.0248	1.303e-05
HP:0006689	bacterial endocarditis	mtaxid:1716	corynebacterium	0.3784	144	121	3	0.0248	4.50314e-05
HP:0100750	atelectasis	mtaxid:114727	influenza a virus, h1n1 subtype	0.3488	121	346	3	0.0248	0.000590744
HP:0002180	neurodegeneration	mtaxid:x9918	buffaloes	0.3000	243	574	6	0.0247	1.89668e-05
HP:0002180	neurodegeneration	mtaxid:10026	cricetinae	0.3704	243	729	6	0.0247	7.1025e-05
HP:0002180	neurodegeneration	mtaxid:4527	oryza	0.3784	243	938	6	0.0247	0.000275721
SYMPT0025	edema	mtaxid:9821	swine	0.3636	2635	4096	65	0.0247	0.000331329
HP:0032249	coccidioidomycosis	mtaxid:11082	west nile virus	0.3704	92	81	2	0.0247	0.000390323
HP:0003006	neuroblastoma	mtaxid:11082	west nile virus	0.2857	122	81	2	0.0247	0.000684099
HP:0410324	dust mite allergy	mtaxid:x30007	cockroaches	0.3871	406	1163	10	0.0246	1.81399e-05
HP:0001919	acute kidney injury	mtaxid:8570	snakes	0.3571	375	122	3	0.0246	0.000763261
HP:0001875	neutropenia	mtaxid:10358	cytomegalovirus	0.4000	571	699	14	0.0245	8.29187e-10
HP:0001041	facial erythema	mtaxid:3515	alnus	0.4615	163	349	4	0.0245	7.50488e-05
SYMPT0003	angioedema	mtaxid:4564	triticum	0.2963	3845	1999	49	0.0245	0.000511203
HP:0001873	thrombocytopenia	mtaxid:7438	wasps	0.4516	779	1054	19	0.0244	9.03871e-10
HP:0100495	mastocytosis	mtaxid:34735	bees	0.3750	1186	616	15	0.0244	2.37377e-07
HP:0000717	autism	mtaxid:2711	citrus sinensis	0.3333	328	706	8	0.0244	3.90825e-06
HP:0031864	bacteremia	mtaxid:1764	mycobacterium avium	0.5517	358	205	5	0.0244	1.07825e-05
HP:0001513	obesity	mtaxid:9989	rodentia	0.4615	2692	941	23	0.0244	0.000170698
HP:0012288	neoplasm of head and neck	mtaxid:3440	ranunculaceae	0.4242	82	97	2	0.0244	0.000444446
HP:0100651	type i diabetes mellitus	mtaxid:x30521	cattle	0.4706	859	2776	21	0.0244	0.000472165
HP:0012288	neoplasm of head and neck	mtaxid:151340	papillomaviridae	0.3415	82	110	2	0.0244	0.000570749
HP:0001433	hepatosplenomegaly	mtaxid:37296	herpesvirus 8, human	0.3556	117	82	2	0.0244	0.000645135
HP:0000717	autism	mtaxid:3764	rosa	0.3636	328	1494	8	0.0244	0.000687772
HP:0030692	brain neoplasm	mtaxid:2759	eukaryota	0.3333	82	140	2	0.0244	0.000920696
SYMPT0071	pruritus	mtaxid:50557	insecta	0.4000	2140	3568	52	0.0243	7.46111e-05
SYMPT0072	rash	mtaxid:10358	cytomegalovirus	0.2500	2153	699	17	0.0243	9.73536e-05
HP:0011946	bronchiolitis obliterans	mtaxid:1868215	respiratory syncytial viruses	0.4151	247	1157	6	0.0243	0.000895831
HP:0002665	lymphoma	mtaxid:562	escherichia coli	0.4167	1652	1765	40	0.0242	1.19178e-11
HP:0001508	failure to thrive	mtaxid:4754	pneumocystis carinii	0.4167	282	207	5	0.0242	3.57058e-06
HP:0031864	bacteremia	mtaxid:4754	pneumocystis carinii	0.3333	358	207	5	0.0242	1.12989e-05
HP:0033000	subglottic laryngitis	mtaxid:186938	respirovirus	0.4444	153	124	3	0.0242	5.79874e-05
HP:0002783	recurrent lower respiratory tract infections	mtaxid:186938	respirovirus	0.4167	248	124	3	0.0242	0.000240784
HP:0006532	recurrent pneumonia	mtaxid:1817	nocardia	0.3256	353	124	3	0.0242	0.000672079
HP:0100827	lymphocytosis	mtaxid:210	helicobacter pylori	0.4444	124	385	3	0.0242	0.000862967
HP:0004430	severe combined immunodeficiency	mtaxid:2711	citrus sinensis	0.3333	833	706	17	0.0241	2.52477e-10
HP:0001903	anemia	mtaxid:x30521	cattle	0.4242	1285	2776	31	0.0241	3.23331e-05
HP:0002665	lymphoma	mtaxid:11102	hepacivirus	0.4000	1652	498	12	0.0241	0.000101558
HP:0020174	refractory drug response	mtaxid:11102	hepacivirus	0.3784	1765	498	12	0.0241	0.000186032
HP:0000508	ptosis	mtaxid:8570	snakes	0.4348	83	122	2	0.0241	0.000718076
HP:0001888	lymphopenia	mtaxid:2711	citrus sinensis	0.3478	668	706	16	0.0240	8.46657e-11
HP:0100660	dyskinesia	mtaxid:x1776	nontuberculous mycobacteria	0.3750	167	286	4	0.0240	3.82044e-05
SYMPT0078	respiratory rhinorrhea	mtaxid:11250	respiratory syncytial virus, human	0.5714	167	362	4	0.0240	9.48473e-05
HP:0410139	exercise induced anaphylaxis	mtaxid:2706	citrus	0.4000	399	167	4	0.0240	0.000137653
HP:0000112	nephropathy	mtaxid:4527	oryza	0.3200	712	938	17	0.0239	1.69066e-09
HP:0002716	lymphadenopathy	mtaxid:10358	cytomegalovirus	0.4390	503	699	12	0.0239	1.78807e-08
HP:0002716	lymphadenopathy	mtaxid:11632	retroviridae	0.3902	503	776	12	0.0239	5.53818e-08
HP:0002027	abdominal pain	mtaxid:209	helicobacter	0.6154	888	418	10	0.0239	2.27503e-06
HP:0003774	stage 5 chronic kidney disease	mtaxid:123497	aleurites	0.3871	251	414	6	0.0239	3.60122e-06
SYMPT0002	abdominal pain	mtaxid:209	helicobacter	0.2759	943	418	10	0.0239	3.85143e-06
HP:0003326	myalgia	mtaxid:186536	ebolavirus	0.4000	251	518	6	0.0239	1.28092e-05
HP:0003326	myalgia	mtaxid:7157	culicidae	0.4000	251	986	6	0.0239	0.00042572
HP:0100658	cellulitis	mtaxid:10245	vaccinia virus	0.3871	547	720	13	0.0238	6.78844e-09
HP:0001402	hepatocellular carcinoma	mtaxid:198600	satellite viruses	0.3860	252	263	6	0.0238	2.67694e-07
SYMPT0096	systemic hives	mtaxid:3760	prunus persica	0.4762	936	462	11	0.0238	1.24474e-06
HP:0032071	eosinophilic pneumonia	mtaxid:5052	aspergillus	0.3030	672	1682	16	0.0238	1.10963e-05
HP:0100658	cellulitis	mtaxid:9615	dogs	0.3846	547	1994	13	0.0238	0.000374477
HP:0003202	skeletal muscle atrophy	mtaxid:12461	hepatitis e virus	0.3902	92	84	2	0.0238	0.000419669
